id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
203,2009-08-29,2009-09-05,1007,6693,0.00660683367521,6.64647467726,0,140,0.0,2.0,6.0,17.0,32.4,69.76,2.0,13.5322684337,6.64647467726,0,127,1.0,2.0,7.0,16.0,26.7,57.94,2.0,11.6266031018,0.000993048659384,0.000186447778038,0.0769507312578,0.000186447778038,0.000267455495126,0.00062555764454,0.00218777589175,0.0035862598716,0.0125850025045,0.000267455495126,0.00312443244121,2.81368594053,1,235,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.48302193415
204,2009-09-01,2009-09-08,967,6366,0.00681495564819,6.58324715615,0,134,1.0,2.0,7.0,17.0,29.0,63.36,2.0,13.0994544517,6.58324715615,0,141,1.0,2.0,7.0,16.4,25.0,53.34,2.0,11.4762940144,0.00103412616339,0.000195690479944,0.0574291430629,0.000203986404251,0.000286087282172,0.00070632015229,0.00220367254133,0.00376831758682,0.0114242759609,0.000286087282172,0.002811599345,3.00785422557,1,324,1.0,1.0,2.0,5.0,9.0,29.0,1.0,8.81117239195
205,2009-09-04,2009-09-11,1005,6727,0.00666686487879,6.69353233831,0,159,1.0,2.0,7.0,18.0,25.8,75.96,2.0,13.9700321748,6.69353233831,0,143,1.0,2.0,8.0,18.0,25.0,47.92,2.0,11.9542081502,0.000995024875622,0.000185256241323,0.0666173164764,0.000199831543466,0.000283865215383,0.000641385418776,0.00180584907091,0.00370115309271,0.0138942855863,0.000283865215383,0.00305679721179,3.04816411476,1,325,1.0,1.0,2.0,5.0,9.0,26.74,1.0,9.85823698509
206,2009-09-07,2009-09-14,993,6677,0.00677829483806,6.72406847936,0,207,1.0,2.0,6.0,18.0,27.4,71.24,2.0,14.603328221,6.72406847936,0,192,1.0,2.0,8.0,17.0,25.4,46.08,2.0,12.0671332427,0.00100704934542,0.000188392879132,0.0634937021382,0.000201827688928,0.000281000619589,0.000594628481935,0.00179869894688,0.00334179601353,0.012800038422,0.000281000619589,0.00343492021277,3.07263741201,1,482,1.0,1.0,2.0,5.0,9.0,27.0,1.0,10.1121298506
207,2009-09-10,2009-09-17,1044,7056,0.00647998148577,6.75862068966,0,260,1.0,2.0,6.0,17.0,27.85,81.57,2.0,15.8926346351,6.75862068966,0,240,1.0,2.0,8.0,17.0,28.0,50.14,2.0,12.9180726863,0.00095785440613,0.000178488008133,0.0544526284637,0.000186954594704,0.000254349518723,0.000625529533328,0.00169640962065,0.00319072961028,0.0120548316914,0.000254349518723,0.00317408803825,3.07412131519,1,654,1.0,1.0,3.0,5.0,9.0,27.0,1.0,11.1756882696
208,2009-09-13,2009-09-20,1035,6999,0.00653996019398,6.76231884058,0,270,1.0,2.0,6.0,17.0,29.0,71.92,2.0,15.8447031773,6.76231884058,0,249,1.0,2.0,7.0,18.0,27.0,49.66,2.0,13.2291411034,0.000966183574879,0.000174087822151,0.0578012032973,0.000184211970618,0.000259037602358,0.000634610296364,0.00182849686392,0.00334124859805,0.0142764543803,0.000259037602358,0.00306261716441,3.1253036148,1,785,1.0,1.0,3.0,6.0,9.0,28.0,1.0,12.711640866
209,2009-09-16,2009-09-23,1019,6585,0.00634795467647,6.46221786065,0,240,1.0,2.0,6.0,17.0,28.0,63.46,2.0,14.2773348999,6.46221786065,0,218,1.0,2.0,7.0,17.0,24.0,44.64,2.0,12.2779110796,0.000981354268891,0.000175262709628,0.0529583673224,0.000189724514452,0.000267760178973,0.000615597279055,0.00181481616291,0.00374649535804,0.0115259396847,0.000267760178973,0.0029327658539,3.06940015186,1,665,1.0,1.0,2.0,5.0,9.0,27.16,1.0,11.6629798978
210,2009-09-19,2009-09-26,1030,6502,0.00613471463481,6.31262135922,0,236,1.0,2.0,6.0,15.0,26.0,70.55,2.0,15.139908553,6.31262135922,0,193,1.0,3.0,7.0,16.0,24.0,46.42,3.0,11.509107239,0.000970873786408,0.000172652866482,0.0507711253907,0.000176791979606,0.000259334677014,0.000544854714786,0.00161679251603,0.00341741108577,0.0120675277626,0.000259334677014,0.00325584497153,2.97631498001,1,501,1.0,1.0,2.0,5.0,9.0,25.0,1.0,9.83726673166
211,2009-09-22,2009-09-29,1083,6864,0.00585762489695,6.3379501385,0,234,0.0,2.0,6.0,14.0,28.0,74.72,2.0,15.7229684268,6.3379501385,0,206,1.0,2.0,7.0,16.0,24.9,46.18,2.0,11.7135048548,0.000923361034164,0.000160167559044,0.0556477022963,0.000160167559044,0.000232241502359,0.000529778970413,0.00147626862261,0.00308053581811,0.0112282273823,0.000232241502359,0.00331885355807,2.91448135198,1,622,1.0,1.0,2.0,5.0,8.0,25.0,1.0,10.4338492356
212,2009-09-25,2009-10-02,1253,7902,0.00503711220865,6.30646448524,0,278,0.0,1.0,5.0,15.8,26.8,78.92,1.0,17.2870769894,6.30646448524,0,209,1.0,2.0,6.0,16.0,26.0,46.0,2.0,11.8902374878,0.000798084596967,0.000140369885601,0.13087381905,0.000140369885601,0.000183631336043,0.000400877307777,0.00117989370377,0.00247914429307,0.00812571741691,0.000183631336043,0.00436985890687,2.77309541888,1,667,1.0,1.0,2.0,5.0,8.0,25.0,1.0,9.94007710678
213,2009-09-28,2009-10-05,1293,8929,0.00534492707817,6.905645785,0,319,0.0,1.0,6.0,17.8,30.4,79.32,1.0,18.8339610485,6.905645785,0,216,1.0,2.0,7.0,17.0,28.0,50.0,2.0,12.6759995979,0.00077339520495,0.000134219690416,0.105751689221,0.000134219690416,0.000175518810502,0.000433694779691,0.00131404472975,0.0022796996788,0.0100396740514,0.000175518810502,0.00375659475542,2.67745548214,1,617,1.0,1.0,2.0,5.0,8.0,22.0,1.0,9.18971089875
214,2009-10-01,2009-10-08,1246,9496,0.00612143598471,7.62118780096,0,258,0.0,2.0,6.75,19.0,31.75,75.65,2.0,20.4036946392,7.62118780096,0,196,1.0,3.0,8.0,20.0,31.75,63.55,3.0,13.7041428705,0.000802568218299,0.000135869837814,0.0572038232137,0.000135869837814,0.000183312823232,0.000451277436965,0.00133489653458,0.00257477088092,0.0105076182894,0.000183312823232,0.00305054538779,2.61783909014,1,524,1.0,1.0,2.0,5.0,8.0,23.0,1.0,8.71098316385
215,2009-10-04,2009-10-11,1318,9651,0.0055599531284,7.32245827011,0,306,0.0,1.5,6.0,16.0,30.15,89.98,1.5,21.0762031526,7.32245827011,0,216,1.0,2.5,8.0,19.0,31.15,62.83,2.5,13.3204338117,0.000758725341426,0.000127325823823,0.0512203469467,0.000127325823823,0.000170311050095,0.000413384225859,0.00125599283181,0.00250414335058,0.0112340671029,0.000170311050095,0.00284666582683,2.61423686665,1,721,1.0,1.0,2.0,5.0,7.0,22.5,1.0,9.52994725646
216,2009-10-07,2009-10-14,1395,10149,0.00521898767375,7.2752688172,0,308,0.0,2.0,6.0,16.6,28.3,90.0,2.0,20.9164286372,7.2752688172,0,172,1.0,2.0,7.0,20.0,30.0,59.06,2.0,12.8880010539,0.000716845878136,0.000120489693521,0.0701991904049,0.000120489693521,0.000160793177367,0.00040527209249,0.00115674336629,0.00233075469182,0.0108554284973,0.000160793177367,0.00283059208727,2.53079121096,1,466,1.0,1.0,2.0,4.0,7.0,20.0,1.0,8.02205077428
217,2009-10-10,2009-10-17,1370,9407,0.00501564890991,6.86642335766,0,290,0.0,1.0,6.0,16.0,29.55,85.93,1.0,17.7555698154,6.86642335766,0,147,1.0,2.0,7.0,18.0,27.0,55.93,2.0,12.1958637081,0.000729927007299,0.000121966914751,0.0722158403169,0.000121966914751,0.000169023409638,0.000422845442176,0.00122596100826,0.00266074835929,0.0102587572935,0.000169023409638,0.00281243994944,2.51993196556,1,337,1.0,1.0,2.0,4.0,7.0,19.94,1.0,7.43843312219
218,2009-10-13,2009-10-20,1337,8532,0.00477653518692,6.38145100972,0,213,0.0,1.0,5.0,16.0,28.0,69.56,1.0,15.5927379868,6.38145100972,0,143,1.0,2.0,7.0,16.0,26.0,54.64,2.0,11.1712534437,0.00074794315632,0.00012641026756,0.0486933678319,0.00012641026756,0.000185268683703,0.000448648457748,0.00132437348821,0.00262910936879,0.0100817866027,0.000185268683703,0.00250516934596,2.48230192218,1,307,1.0,1.0,2.0,4.0,7.0,19.69,1.0,7.27470109962
219,2009-10-16,2009-10-23,1334,8489,0.00477386962933,6.36356821589,0,239,0.0,1.0,5.0,16.0,28.0,74.67,1.0,15.8060933114,6.36356821589,0,112,1.0,2.0,7.0,16.0,25.35,59.0,2.0,10.9144372091,0.000749625187406,0.000133549449029,0.0394193925818,0.000133549449029,0.000184877238253,0.000447811866457,0.00144350681371,0.0025519549247,0.00890589001942,0.000184877238253,0.00245367184,2.46943102839,1,226,1.0,1.0,2.0,4.0,7.0,19.0,1.0,6.28324183616
220,2009-10-19,2009-10-26,1339,8783,0.00490237120043,6.55937266617,0,258,0.0,2.0,6.0,16.0,29.1,73.0,2.0,16.806814958,6.55937266617,0,166,1.0,2.0,7.0,16.0,25.0,58.0,2.0,11.7958116474,0.000746825989544,0.000134539427653,0.05688769258,0.000134539427653,0.000183908965545,0.000419292166254,0.0012999797428,0.00247246463986,0.00909865318638,0.000183908965545,0.00273237783517,2.68780598884,1,458,1.0,1.0,2.0,5.0,7.0,23.0,1.0,9.19537555377
221,2009-10-22,2009-10-29,1330,9123,0.00516132317249,6.85939849624,0,278,1.0,2.0,6.0,17.0,31.0,82.42,2.0,17.3966271798,6.85939849624,0,139,1.0,3.0,7.0,17.0,28.0,57.42,3.0,12.5046369601,0.000751879699248,0.000128516883898,0.0508667101893,0.000131512617977,0.000185501544611,0.00041351727416,0.00135609438558,0.00258932271613,0.00963170299424,0.000185501544611,0.00265951422724,2.7414227776,1,430,1.0,1.0,2.0,5.0,8.0,23.78,1.0,9.29533583361
222,2009-10-25,2009-11-01,1313,9173,0.00532491687255,6.98629093679,0,280,1.0,2.0,6.0,18.0,29.4,79.88,2.0,17.0374291877,6.98629093679,0,153,1.0,3.0,8.0,17.0,28.0,58.88,3.0,12.6154607582,0.000761614623001,0.00013229473227,0.0372015541437,0.000137812716282,0.000195804027016,0.000453310442453,0.00137646650366,0.00293940239649,0.00990298406377,0.000195804027016,0.00237157760411,2.77292052764,1,386,1.0,1.0,2.0,5.0,8.0,22.0,1.0,8.57574731433
223,2009-10-28,2009-11-04,1258,8453,0.00534558143712,6.71939586645,0,244,1.0,2.0,6.0,18.0,29.15,69.01,2.0,15.0665177683,6.71939586645,0,127,1.0,3.0,7.0,17.0,27.0,53.0,3.0,11.5509497865,0.000794912559618,0.000143910059166,0.0400099771394,0.000148941199466,0.000219947085176,0.000532974372525,0.0014414556741,0.00322853936579,0.00971886443255,0.000219947085176,0.00223669441184,2.66899325683,1,285,1.0,1.0,2.0,5.0,7.0,22.0,1.0,7.50147146835
224,2009-10-31,2009-11-07,1201,7888,0.00547321676381,6.56786011657,0,163,1.0,2.0,6.0,17.0,27.0,70.0,2.0,14.3811190691,6.56786011657,0,143,1.0,3.0,7.0,16.0,25.0,53.0,3.0,11.2083708236,0.000832639467111,0.000152592424368,0.0648365252833,0.000160357358241,0.000235167982797,0.000546228819569,0.00163206522077,0.00311104555868,0.00978382098891,0.000235167982797,0.00270358050515,2.75760649087,1,308,1.0,1.0,2.0,5.0,8.0,22.0,1.0,8.10387168327
225,2009-11-03,2009-11-10,1234,8242,0.00541694434915,6.6790923825,0,213,1.0,2.0,7.0,16.0,28.0,72.03,2.0,15.3910907048,6.6790923825,0,172,1.0,3.0,7.0,16.0,26.0,56.03,3.0,12.1749443998,0.000810372771475,0.000148533838441,0.0891729723431,0.000155022948568,0.000227188335176,0.000542578830394,0.00147650465432,0.00284958197881,0.00813473964318,0.000227188335176,0.00324459960577,2.87515166222,1,433,1.0,1.0,2.0,5.0,8.0,24.0,1.0,9.16483718373
226,2009-11-06,2009-11-13,1266,8263,0.0051595701503,6.52685624013,0,223,0.0,2.0,6.0,16.0,26.75,65.1,2.0,15.1796401352,6.52685624013,0,154,1.0,2.5,7.0,16.5,27.0,54.05,2.5,11.6873970715,0.000789889415482,0.000142828033941,0.111234154794,0.000142828033941,0.000206818752935,0.000493841249474,0.00140148888264,0.00284487278149,0.00848285146955,0.000206818752935,0.00360858768644,2.82875468958,1,338,1.0,1.0,2.0,5.0,8.0,25.0,1.0,8.23326189688
227,2009-11-09,2009-11-16,1284,8537,0.0051821932144,6.64875389408,0,201,1.0,2.0,6.0,16.0,28.85,67.0,2.0,15.735067787,6.64875389408,0,163,1.0,3.0,7.0,17.0,26.0,58.85,3.0,11.7534573692,0.000778816199377,0.000136745506482,0.103470024139,0.000140628091559,0.000201869419816,0.000487007380851,0.00129069583818,0.00275114227603,0.00868598474259,0.000201869419816,0.00337751478077,2.76888836828,1,371,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.96287668064
228,2009-11-12,2009-11-19,1284,8590,0.00521436566847,6.69003115265,0,241,1.0,2.0,6.0,16.0,31.0,69.0,2.0,16.3871253031,6.69003115265,0,189,1.0,3.0,7.0,17.7,27.0,55.34,3.0,12.0513126829,0.000778816199377,0.00014028803519,0.0646368226388,0.000144582748385,0.000211956266246,0.000474576123066,0.00138412148476,0.00298472861475,0.00889290872935,0.000211956266246,0.00281405837999,2.91257275902,1,529,1.0,1.0,2.0,5.0,8.55,27.0,1.0,9.66854254963
229,2009-11-15,2009-11-22,1252,8268,0.00527884401744,6.60383386581,0,278,1.0,2.0,6.0,16.0,28.0,75.45,2.0,15.5967428605,6.60383386581,0,189,1.0,2.0,7.0,17.0,27.0,49.49,2.0,11.9685924715,0.000798722044728,0.000148149152216,0.0502831610335,0.000158045306723,0.00022508398382,0.000484582822922,0.00145094861687,0.00283837754646,0.00956479724622,0.00022508398382,0.00270464861533,2.96831156265,1,522,1.0,1.0,2.0,5.0,9.0,25.0,1.0,10.0404099919
230,2009-11-18,2009-11-25,1242,8216,0.00533048902176,6.61513687601,0,272,1.0,2.0,6.0,17.0,28.0,74.26,2.0,15.2351941122,6.61513687601,0,191,1.0,2.0,7.0,16.0,26.0,56.0,2.0,12.2475813586,0.000805152979066,0.00015130066917,0.0463858389704,0.000162869696392,0.000238107918634,0.000540552013017,0.00149776449692,0.00286005004836,0.0086798956935,0.000238107918634,0.00247806952322,2.95922590068,1,497,1.0,1.0,2.0,5.0,9.0,26.0,1.0,9.12383257846
231,2009-11-21,2009-11-28,1220,8561,0.00575653249775,7.01721311475,0,212,1.0,2.0,7.0,19.0,33.0,69.05,2.0,14.6838440975,7.01721311475,0,136,1.0,3.0,7.0,18.0,29.05,55.81,3.0,12.1499051647,0.000819672131148,0.000150326481791,0.0431978060522,0.000161326757553,0.000248680432408,0.00053502457182,0.00153811510101,0.00305840732757,0.00855909671488,0.000248680432408,0.00247241525445,2.94708562084,1,272,1.0,1.0,3.0,5.0,9.0,26.0,1.0,7.82840014463
232,2009-11-24,2009-12-01,1198,8394,0.00585353199359,7.00667779633,0,147,1.0,2.0,7.0,19.0,34.0,74.0,2.0,13.7847132486,7.00667779633,0,98,1.0,3.0,7.75,18.0,30.0,60.03,3.0,11.5865742703,0.000834724540902,0.000158518644467,0.0409284397784,0.000167870566065,0.000247297128349,0.000576797789191,0.00145794686163,0.00340987248454,0.00967804843419,0.000247297128349,0.00224730457978,2.97998570407,1,257,1.0,1.0,2.0,5.0,9.0,26.07,1.0,7.83706969326
233,2009-11-27,2009-12-04,1143,7918,0.0060660105753,6.92738407699,0,123,1.0,2.0,7.0,19.0,33.9,67.0,2.0,13.1208453118,6.92738407699,0,83,1.0,3.0,7.5,19.0,28.0,51.58,3.0,10.8122841288,0.00087489063867,0.000167777144592,0.03596126775,0.000177050564743,0.000269809010731,0.000656084790504,0.00164289991837,0.0035643370962,0.00992448416036,0.000269809010731,0.00207560986054,2.90477393281,1,255,1.0,1.0,3.0,5.0,9.0,26.0,1.0,7.46122585969
234,2009-11-30,2009-12-07,1178,8005,0.0057735054879,6.79541595925,0,179,0.0,2.0,6.0,19.0,31.0,63.61,2.0,14.086372397,6.79541595925,0,111,1.0,3.0,7.0,18.3,28.15,51.23,3.0,10.9925771855,0.000848896434635,0.000155997024314,0.0340845218325,0.000155997024314,0.000224107887916,0.000525036758731,0.00162649519138,0.0033769646111,0.00922586648953,0.000224107887916,0.0023349207963,2.81211742661,1,213,1.0,1.0,2.0,5.0,8.0,22.0,1.0,6.79299915742
235,2009-12-03,2009-12-10,1198,7882,0.00549649025178,6.57929883139,0,222,1.0,2.0,6.0,18.0,27.15,68.09,2.0,14.5685864687,6.57929883139,0,144,1.0,2.0,7.0,17.0,27.0,53.03,2.0,10.9449207852,0.000834724540902,0.00014773276799,0.0502931400388,0.000151760081127,0.000213024328521,0.000510006173585,0.00148492558968,0.00283425541289,0.0101160242923,0.000213024328521,0.00263229312365,2.88251712763,1,364,1.0,1.0,2.0,5.0,9.0,24.0,1.0,7.63011311138
236,2009-12-06,2009-12-13,1201,8106,0.00562447960033,6.7493755204,0,186,1.0,2.0,6.0,18.0,31.0,81.0,2.0,14.7939937075,6.7493755204,0,165,1.0,3.0,8.0,17.0,27.0,52.0,3.0,11.6479571573,0.000832639467111,0.000147965515722,0.0394247982217,0.000154921164635,0.000219517977922,0.000491549306258,0.00163212669232,0.00307378730772,0.0127050808764,0.000219517977922,0.00235549156422,2.85825314582,1,415,1.0,1.0,2.0,5.0,9.0,26.0,1.0,8.10272175173
237,2009-12-09,2009-12-16,1205,7976,0.00549758067851,6.61908713693,0,189,1.0,2.0,6.0,16.0,30.6,79.76,2.0,14.6836110123,6.61908713693,0,161,1.0,2.0,7.0,17.0,27.0,53.92,2.0,11.7469925875,0.000829875518672,0.00015428453804,0.0383484432962,0.000160673040741,0.000226081397118,0.000527967732225,0.00151524945887,0.0029049218093,0.011442389078,0.000226081397118,0.00244059187711,2.83650952859,1,419,1.0,1.0,2.0,5.0,8.0,25.0,1.0,8.16076868252
238,2009-12-12,2009-12-19,1213,7786,0.00529603661108,6.41879637263,0,151,1.0,2.0,6.0,15.0,28.0,74.64,2.0,14.4940290018,6.41879637263,0,103,1.0,2.0,7.0,17.0,26.0,51.0,2.0,10.5852349157,0.000824402308326,0.000148816545454,0.0478875807143,0.000151661497742,0.000226976474562,0.000499594198473,0.00155240733246,0.00281145813735,0.0110288466261,0.000226976474562,0.00253466612746,2.79578731056,1,202,1.0,1.0,2.0,5.0,8.0,26.15,1.0,6.79549061947
239,2009-12-15,2009-12-22,1208,7682,0.00526865909128,6.35927152318,0,151,1.0,2.0,6.0,16.0,28.0,65.93,2.0,13.6153423199,6.35927152318,0,126,1.0,2.0,7.0,17.0,25.0,53.0,2.0,10.6405788071,0.000827814569536,0.000153585746414,0.0491626618099,0.000161118662615,0.000239937308098,0.000543918051337,0.00157529073866,0.00298307064287,0.00971726905973,0.000239937308098,0.0025049954897,2.82556625879,1,258,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.17685120936
240,2009-12-18,2009-12-25,1187,7205,0.0051179799145,6.0699241786,0,141,1.0,2.0,6.0,15.0,27.0,71.14,2.0,12.7574481043,6.0699241786,0,119,1.0,2.0,7.0,15.4,24.0,53.14,2.0,10.2369236167,0.000842459983151,0.000166346883668,0.0285253692472,0.000175590614234,0.000249262256571,0.000563909340548,0.00164439479648,0.0029357081715,0.0109837687953,0.000249262256571,0.00223366387496,2.66079111728,1,243,1.0,1.0,2.0,4.0,8.0,23.96,1.0,6.92490675652
241,2009-12-21,2009-12-28,1036,5862,0.00546695764087,5.6583011583,0,105,1.0,2.0,5.0,15.0,25.0,59.25,2.0,11.030540204,5.6583011583,0,106,1.0,2.0,6.0,15.0,21.25,48.3,2.0,9.50782235409,0.000965250965251,0.000186660042949,0.0361815915957,0.000199493896106,0.000284698877228,0.000631676282968,0.00212253276478,0.0032505227404,0.0126623421311,0.000284698877228,0.00254185798668,2.70078471511,1,227,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.0451482611
242,2009-12-24,2009-12-31,1026,6028,0.00573194503875,5.87524366472,0,115,1.0,2.0,6.0,15.0,26.0,62.0,2.0,11.8276294296,5.87524366472,0,96,1.0,2.0,6.0,15.0,22.0,45.0,2.0,9.88382966659,0.000974658869396,0.000183930734244,0.0312760410621,0.000195458685528,0.000278752437533,0.000667269101514,0.00194897848743,0.00360332769676,0.0136226126215,0.000278752437533,0.0024456049602,2.79827471798,1,163,1.0,1.0,2.0,5.0,8.0,25.0,1.0,6.75363577839
243,2009-12-27,2010-01-03,1058,6878,0.00615037386905,6.50094517958,0,195,1.0,2.0,6.0,18.0,26.0,62.86,2.0,13.8061278912,6.50094517958,0,128,1.0,3.0,7.0,16.0,24.15,54.0,3.0,10.9848881871,0.000945179584121,0.000175576889967,0.0378555813088,0.000186266442664,0.000277053880547,0.000643303529046,0.00199666415162,0.00341788319907,0.0101237871789,0.000277053880547,0.00251849222356,2.98444315208,1,242,1.0,1.0,2.0,5.0,9.0,29.0,1.0,7.63119559301
244,2009-12-30,2010-01-06,1100,7219,0.00597154437919,6.56272727273,0,222,1.0,2.0,6.0,17.0,28.0,61.01,2.0,14.301515235,6.56272727273,0,186,1.0,3.0,8.0,16.0,25.0,49.0,3.0,11.5122334859,0.000909090909091,0.000161907235388,0.0486981938321,0.000172478553622,0.000255345666564,0.000609990218175,0.00175446381154,0.00362345409887,0.0109517952162,0.000255345666564,0.00267756035131,3.13464468763,1,568,1.0,1.0,3.0,5.0,10.0,29.82,1.0,9.88865232023
245,2010-01-02,2010-01-09,1185,7989,0.00569406431748,6.7417721519,0,243,1.0,2.0,7.0,18.0,28.0,63.16,2.0,14.2383265467,6.7417721519,0,191,1.0,3.0,7.0,16.0,27.0,51.0,3.0,11.7170214918,0.00084388185654,0.00015085497327,0.0521216552999,0.000160041953232,0.000233285532484,0.000564793824959,0.00156262734322,0.00313097541181,0.0109475023696,0.000233285532484,0.00258627124327,3.11866316185,1,629,1.0,1.0,3.0,5.0,9.0,29.12,1.0,10.4139597624
246,2010-01-05,2010-01-12,1276,8725,0.00536296023111,6.83777429467,0,241,1.0,2.0,7.0,18.0,30.0,72.0,2.0,15.0325513908,6.83777429467,0,155,1.0,3.0,7.0,18.0,27.25,52.0,3.0,11.505396692,0.000783699059561,0.000141229568049,0.0534915933441,0.000148811689244,0.000221094922083,0.000531505477844,0.00151773427531,0.0029484496817,0.00858332821462,0.000221094922083,0.00254458299892,2.94406876791,1,432,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.53896986573
247,2010-01-08,2010-01-15,1283,8565,0.00520730104341,6.67575993765,0,188,1.0,2.0,6.0,16.0,30.0,62.36,2.0,14.8736721509,6.67575993765,0,152,1.0,3.0,7.0,17.0,26.0,50.18,3.0,11.4893666701,0.000779423226812,0.000139005371409,0.0535777636053,0.000152877325432,0.000216836345938,0.000510183426994,0.00138080979698,0.00291827838023,0.00830031331536,0.000216836345938,0.00248020263864,3.11745475773,1,303,1.0,1.0,3.0,5.0,9.0,31.0,1.0,8.91051603623
248,2010-01-11,2010-01-18,1298,8737,0.00518976469344,6.7311248074,0,191,1.0,2.0,6.0,16.3,30.15,63.06,2.0,14.4940124335,6.7311248074,0,128,1.0,2.0,7.0,18.0,28.0,55.0,2.0,11.7797311805,0.000770416024653,0.000140333838999,0.0542636684324,0.000148976259973,0.00021612167544,0.000478565136951,0.00128647211358,0.00268769152962,0.0106347049974,0.00021612167544,0.00246260874648,3.13540116745,1,279,1.0,1.0,3.0,5.0,9.0,32.0,1.0,8.88657057552
249,2010-01-14,2010-01-21,1357,9325,0.00506768139854,6.87177597642,0,240,1.0,2.0,7.0,17.0,32.0,66.88,2.0,15.4801246337,6.87177597642,0,134,1.0,2.0,7.0,18.0,29.0,56.0,2.0,11.9929262195,0.000736919675755,0.000133784059226,0.0400563428542,0.00014157133068,0.000203151841953,0.000457432615131,0.00132466707057,0.00259100461625,0.00945981150752,0.000203151841953,0.00232921318323,3.0218766756,1,274,1.0,1.0,2.0,5.0,9.0,29.0,1.0,8.2563455954
250,2010-01-17,2010-01-24,1384,10026,0.00523804747157,7.24421965318,0,256,1.0,2.0,6.0,18.0,33.85,80.0,2.0,17.080679299,7.24421965318,0,166,1.0,3.0,8.0,19.0,30.0,60.0,3.0,13.0297418159,0.000722543352601,0.000133349960078,0.037259931441,0.000141583230465,0.000196870289238,0.00045128929269,0.00146477298039,0.00252780626873,0.00818528635281,0.000196870289238,0.00220825967447,3.05804907241,1,452,1.0,1.0,2.0,5.0,9.0,28.0,1.0,9.45295139044
251,2010-01-20,2010-01-27,1354,10068,0.00549574718253,7.43574593796,0,258,1.0,2.0,7.0,20.0,33.0,78.41,2.0,16.8065478794,7.43574593796,0,198,1.0,3.0,8.0,19.0,30.0,66.0,3.0,13.5499761509,0.000738552437223,0.000140684208456,0.0379942992624,0.000148577026506,0.000211268693681,0.000492213387873,0.00141830560014,0.00270074525853,0.00898117877252,0.000211268693681,0.00210295963043,3.04131903059,1,574,1.0,1.0,2.0,5.0,9.0,28.0,1.0,10.0048598207
252,2010-01-23,2010-01-30,1388,10223,0.00531021901602,7.36527377522,0,238,1.0,2.0,6.0,20.0,34.65,70.26,2.0,16.0449612827,7.36527377522,0,174,1.0,3.0,8.0,18.3,32.0,65.13,3.0,13.4812765399,0.000720461095101,0.000131823379246,0.0553125914329,0.000142108849609,0.000203628884732,0.000493157926997,0.00132142828635,0.00262539450249,0.00837681680581,0.000203628884732,0.00226719234198,2.94541719652,1,359,1.0,1.0,2.0,5.0,8.0,27.0,1.0,8.91078491062
253,2010-01-26,2010-02-02,1384,9896,0.00517012944132,7.15028901734,0,187,1.0,2.0,6.0,19.0,34.0,70.02,2.0,15.5405664349,7.15028901734,0,134,1.0,3.0,8.0,18.0,31.0,57.34,3.0,12.3728428342,0.000722543352601,0.000132384859246,0.0534442026859,0.000140161668339,0.000202553349266,0.000454308774691,0.00133302353021,0.0026100731228,0.00829883077075,0.000202553349266,0.0022455242434,2.88864187551,1,354,1.0,1.0,2.0,5.0,8.0,28.0,1.0,8.3848980973
